 1436	   1.09947
 1437	   1.06216
 1438	   1.01897
 1439	   0.97092
 1440	   0.91925
 1441	   0.86532
 1442	   0.84149
 1443	   0.98543
 1444	   1.10535
 1445	   1.18984
 1446	   1.22398
 1447	   1.22326
 1448	   1.22224
 1449	   1.22088
 1450	   1.21909
 1451	   1.21681
 1452	   1.21393
 1453	   1.21037
 1454	   1.20601
 1455	   1.20076
 1456	   1.19451
 1457	   1.18715
 1458	   1.17858
 1459	   1.16872
 1460	   1.15750
 1461	   1.14488
 1462	   1.13082
 1463	   1.11534
 1464	   1.09845
 1465	   1.08020
 1466	   1.06066
 1467	   1.03993
 1468	   1.01809
 1469	   0.99527
 1470	   0.97158
 1471	   0.94715
 1472	   0.92210
 1473	   0.89655
 1474	   0.87063
 1475	   0.84445
 1476	   0.81812
 1477	   0.79175
 1478	   0.76542
 1479	   0.73923
 1480	   0.71325
 1481	   0.68757
 1482	   0.66223
 1483	   0.63730
 1484	   0.61283
 1485	   0.58885
 1486	   0.56541
 1487	   0.54253
 1488	   0.52024
 1489	   0.49856
 1490	   0.47750
 1491	   0.45708
 1492	   0.43729
 1493	   0.41815
 1494	   0.39965
 1495	   0.38179
 1496	   0.36457
 1497	   0.34798
 1498	   0.33200
 1499	   0.31664
 1500	   0.30188
 1501	   0.28770
 1502	   0.27410
 1503	   0.26105
 1504	   0.24855
 1505	   0.23658
 1506	   0.22511
 1507	   0.21415
 1508	   0.20366
 1509	   0.19364
 1510	   0.18407
 1511	   0.17492
 1512	   0.16620
 1513	   0.15787
 1514	   0.14993
 1515	   0.00114
 1516	   0.01026
 1517	   0.03182
 1518	   0.06969
 1519	   0.12574
 1520	   0.19773
 1521	   0.27900
 1522	   0.36102
 1523	   0.43640
 1524	   0.50033
 1525	   0.55072
 1526	   0.58760
 1527	   0.61243
 1528	   0.62687
 1529	   0.62453
 1530	   0.60186
 1531	   0.56049
 1532	   0.42890
 1533	   0.46364
 1534	   0.48986
 1535	   0.50124
 1536	   0.49292
 1537	   0.46365
 1538	   0.41696
 1539	   0.36022
 1540	   0.30187
 1541	   0.26357
 1542	   0.26346
 1543	   0.26332
 1544	   0.26314
 1545	   0.26291
 1546	   0.26262
 1547	   0.26226
 1548	   0.26181
 1549	   0.26126
 1550	   0.26060
 1551	   0.25981
 1552	   0.25886
 1553	   0.25773
 1554	   0.25642
 1555	   0.25488
 1556	   0.25310
 1557	   0.25106
 1558	   0.24875
 1559	   0.24615
 1560	   0.24325
 1561	   0.24005
 1562	   0.23655
 1563	   0.23275
 1564	   0.22867
 1565	   0.22431
 1566	   0.21971
 1567	   0.21489
 1568	   0.20985
 1569	   0.20465
 1570	   0.19929
 1571	   0.19381
 1572	   0.18824
 1573	   0.18261
 1574	   0.17692
 1575	   0.17121
 1576	   0.16550
 1577	   0.15982
 1578	   0.15416
 1579	   0.14857
 1580	   0.14304
 1581	   0.13761
 1582	   0.13227
 1583	   0.12703
 1584	   0.12191
 1585	   0.11692
 1586	   0.11204
 1587	   0.10730
 1588	   0.10270
 1589	   0.09824
 1590	   0.09391
 1591	   0.08973
 1592	   0.08568
 1593	   0.08178
 1594	   0.07801
 1595	   0.07439
 1596	   0.07090
 1597	   0.06755
 1598	   0.06433
 1599	   0.06124
 1600	   0.05827
 1601	   0.05543
 1602	   0.05270
 1603	   0.05010
 1604	   0.04761
 1605	   0.04522
 1606	   0.04295
 1607	   0.04077
 1608	   0.03869
 1609	   0.03671
 1610	   0.03482
 1611	   0.03302
 1612	   0.03130
 1613	   0.02967
 1614	   0.02811
 1615	   0.02662
 1616	   0.08900
 1617	   0.08903
 1618	   0.13348
 1619	   0.02286
 1620	   0.00353
 1621	   0.00579
 1622	   0.01222
 1623	   0.00431
 1624	   0.00040
 1625	   0.00065
 1626	   0.00344
 1627	   0.00063
 1628	   0.00011
 1629	   0.00224
 1630	   0.00704
 1631	   0.01419
 1632	   0.02307
 1633	   0.03294
 1634	   0.04391
 1635	   0.05649
 1636	   0.07025
 1637	   0.08458
 1638	   0.09879
 1639	   0.11220
 1640	   0.12430
 1641	   0.13475
 1642	   0.13602
 1643	   0.13584
 1644	   0.13564
 1645	   0.13543
 1646	   0.13520
 1647	   0.13494
 1648	   0.13466
 1649	   0.13436
 1650	   0.13403
 1651	   0.13366
 1652	   0.13326
 1653	   0.13283
 1654	   0.13235
 1655	   0.13183
 1656	   0.13126
 1657	   0.13064
 1658	   0.12996
 1659	   0.12922
 1660	   0.12841
 1661	   0.12754
 1662	   0.12659
 1663	   0.12557
 1664	   0.12446
 1665	   0.12326
 1666	   0.12198
 1667	   0.12061
 1668	   0.11914
 1669	   0.11758
 1670	   0.11592
 1671	   0.11417
 1672	   0.11232
 1673	   0.11038
 1674	   0.10836
 1675	   0.10626
 1676	   0.10408
 1677	   0.10182
 1678	   0.09950
 1679	   0.09713
 1680	   0.09470
 1681	   0.09223
 1682	   0.08972
 1683	   0.08719
 1684	   0.08464
 1685	   0.08207
 1686	   0.07951
 1687	   0.07695
 1688	   0.07440
 1689	   0.07187
 1690	   0.06936
 1691	   0.06688
 1692	   0.06443
 1693	   0.06202
 1694	   0.05964
 1695	   0.05731
 1696	   0.05503
 1697	   0.05280
 1698	   0.05064
 1699	   0.04852
 1700	   0.04647
 1701	   0.04447
 1702	   0.04254
 1703	   0.04066
 1704	   0.03885
 1705	   0.03709
 1706	   0.03540
 1707	   0.03376
 1708	   0.03219
 1709	   0.03068
 1710	   0.02922
 1711	   0.02782
 1712	   0.02647
 1713	   0.02518
 1714	   0.02394
 1715	   0.02275
 1716	   0.02162
 1717	   0.47127
 1718	   0.47119
 1719	   0.70340
 1720	   1.00027
 1721	   1.24655
 1722	   1.36906
 1723	   1.35715
 1724	   1.25411
 1725	   1.18358
 1726	   1.03132
 1727	   0.79314
 1728	   0.51825
 1729	   0.28285
 1730	   0.12880
 1731	   0.08839
 1732	   0.05597
 1733	   0.02844
 1734	   0.00972
 1735	   0.00101
 1736	   0.00003
 1737	   0.00003
 1738	   0.00003
 1739	   0.00003
 1740	   0.00003
 1741	   0.00003
 1742	   0.00003
 1743	   0.00003
 1744	   0.00003
 1745	   0.00003
 1746	   0.00003
 1747	   0.00003
 1748	   0.00003
 1749	   0.00003
 1750	   0.00003
 1751	   0.00003
 1752	   0.00003
 1753	   0.00003
 1754	   0.00003
 1755	   0.00003
 1756	   0.00003
 1757	   0.00003
 1758	   0.00003
 1759	   0.00003
 1760	   0.00003
 1761	   0.00003
 1762	   0.00003
 1763	   0.00003
 1764	   0.00003
 1765	   0.00002
 1766	   0.00002
 1767	   0.00002
 1768	   0.00002
 1769	   0.00002
 1770	   0.00002
 1771	   0.00002
 1772	   0.00002
 1773	   0.00002
 1774	   0.00002
 1775	   0.00002
 1776	   0.00002
 1777	   0.00002
 1778	   0.00002
 1779	   0.00002
 1780	   0.00002
 1781	   0.00002
 1782	   0.00002
 1783	   0.00002
 1784	   0.00002
 1785	   0.00002
 1786	   0.00002
 1787	   0.00002
 1788	   0.00002
 1789	   0.00002
 1790	   0.00002
 1791	   0.00002
 1792	   0.00002
 1793	   0.00002
 1794	   0.00001
 1795	   0.00001
 1796	   0.00001
 1797	   0.00001
 1798	   0.00001
 1799	   0.00001
 1800	   0.00001
 1801	   0.00001
 1802	   0.00001
 1803	   0.00001
 1804	   0.00001
 1805	   0.00001
 1806	   0.00001
 1807	   0.00001
 1808	   0.00001
 1809	   0.00001
 1810	   0.00001
 1811	   0.00001
 1812	   0.00001
 1813	   0.00001
 1814	   0.00001
 1815	   0.00001
 1816	   0.00001
 1817	   0.00001
 1818	   0.69992
 1819	   0.64867
 1820	   0.58512
 1821	   0.51013
 1822	   0.42630
 1823	   0.33828
 1824	   0.25242
 1825	   0.17538
 1826	   0.11219
 1827	   0.08082
 1828	   0.10536
 1829	   0.13159
 1830	   0.15660
 1831	   0.17733
 1832	   0.19166
 1833	   0.19899
 1834	   0.20011
 1835	   0.21120
 1836	   0.23112
 1837	   0.24982
 1838	   0.26594
 1839	   0.27819
 1840	   0.28559
 1841	   0.28767
 1842	   0.28456
 1843	   0.27692
 1844	   0.26578
 1845	   0.25231
 1846	   0.23987
 1847	   0.23978
 1848	   0.23967
 1849	   0.23952
 1850	   0.23932
 1851	   0.23906
 1852	   0.23875
 1853	   0.23835
 1854	   0.23786
 1855	   0.23727
 1856	   0.23655
 1857	   0.23569
 1858	   0.23467
 1859	   0.23347
 1860	   0.23207
 1861	   0.23045
 1862	   0.22859
 1863	   0.22648
 1864	   0.22411
 1865	   0.22148
 1866	   0.21857
 1867	   0.21539
 1868	   0.21195
 1869	   0.20826
 1870	   0.20433
 1871	   0.20018
 1872	   0.19582
 1873	   0.19129
 1874	   0.18660
 1875	   0.18178
 1876	   0.17686
 1877	   0.17184
 1878	   0.16677
 1879	   0.16165
 1880	   0.15651
 1881	   0.15137
 1882	   0.14624
 1883	   0.14115
 1884	   0.13610
 1885	   0.13111
 1886	   0.12619
 1887	   0.12136
 1888	   0.11662
 1889	   0.11197
 1890	   0.10744
 1891	   0.10301
 1892	   0.09871
 1893	   0.09452
 1894	   0.09045
 1895	   0.08651
 1896	   0.08269
 1897	   0.07900
 1898	   0.07543
 1899	   0.07199
 1900	   0.06867
 1901	   0.06547
 1902	   0.06240
 1903	   0.05944
 1904	   0.05660
 1905	   0.05388
 1906	   0.05126
 1907	   0.04876
 1908	   0.04636
 1909	   0.04406
 1910	   0.04186
 1911	   0.03977
 1912	   0.03776
 1913	   0.03584
 1914	   0.03401
 1915	   0.03226
 1916	   0.03060
 1917	   0.02901
 1918	   0.02750
 1919	   0.07416
 1920	   0.09656
 1921	   0.16065
 1922	   0.24585
 1923	   0.35129
 1924	   0.47257
 1925	   0.60257
 1926	   0.73326
 1927	   0.85759
 1928	   0.97033
 1929	   1.06818
 1930	   1.33478
 1931	   1.66740
 1932	   1.81843
 1933	   1.73459
 1934	   1.59271
 1935	   1.81126
 1936	   1.97619
 1937	   2.07175
 1938	   2.09365
 1939	   2.04400
 1940	   1.93134
 1941	   1.79889
 1942	   1.79852
 1943	   1.79675
 1944	   1.79321
 1945	   1.78752
 1946	   1.77930
 1947	   1.76818
 1948	   1.75386
 1949	   1.73614
 1950	   1.71493
 1951	   1.69026
 1952	   1.66227
 1953	   1.63121
 1954	   1.59739
 1955	   1.56115
 1956	   1.52288
 1957	   1.48294
 1958	   1.44170
 1959	   1.39948
 1960	   1.35660
 1961	   1.31334
 1962	   1.26993
 1963	   1.22660
 1964	   1.18353
 1965	   1.14089
 1966	   1.09881
 1967	   1.05741
 1968	   1.01678
 1969	   0.97700
 1970	   0.93815
 1971	   0.90026
 1972	   0.86339
 1973	   0.82756
 1974	   0.79279
 1975	   0.75910
 1976	   0.72649
 1977	   0.69496
 1978	   0.66451
 1979	   0.63513
 1980	   0.60681
 1981	   0.57953
 1982	   0.55327
 1983	   0.52803
 1984	   0.50377
 1985	   0.48046
 1986	   0.45810
 1987	   0.43665
 1988	   0.41608
 1989	   0.39638
 1990	   0.37751
 1991	   0.35945
 1992	   0.34217
 1993	   0.32564
 1994	   0.30983
 1995	   0.29473
 1996	   0.28031
 1997	   0.26654
 1998	   0.25339
 1999	   0.24084
 2000	   0.22887
 2001	   0.21746
 2002	   0.20658
 2003	   0.19621
 2004	   0.18633
 2005	   0.17691
 2006	   0.16795
 2007	   0.15941
 2008	   0.15129
 2009	   0.14355
 2010	   0.13619
 2011	   0.12920
 2012	   0.12254
 2013	   0.11621
 2014	   0.11019
 2015	   0.10447
 2016	   0.09903
 2017	   0.09387
 2018	   0.08896
 2019	   0.08429
 2020	   0.96807
 2021	   0.98717
 2022	   0.99667
 2023	   0.98778
 2024	   0.97981
 2025	   0.97290
 2026	   0.97187
 2027	   0.97589
 2028	   0.98340
 2029	   0.99197
 2030	   0.99804
 2031	   0.98547
 2032	   0.97405
 2033	   0.97135
 2034	   0.97696
 2035	   0.98618
 2036	   0.99590
 2037	   0.97817
 2038	   0.98428
 2039	   0.99717
 2040	   0.99572
 2041	   0.99297
 2042	   0.99863
 2043	   0.99045
 2044	   0.99545
 2045	   0.99723
 2046	   0.99140
 2047	   0.99536
 2048	   0.97853
 2049	   0.95038
 2050	   0.93781
 2051	   0.96233
 2052	   0.99222
 2053	   0.99080
 2054	   0.99537
 2055	   0.99791
 2056	   0.96543
 2057	   0.99375
 2058	   0.98638
 2059	   0.94717
 2060	   0.95494
 2061	   1.00000
 2062	   0.98095
 2063	   0.99566
 2064	   0.99737
 2065	   0.99553
 2066	   0.99642
 2067	   1.00000
 2068	   0.99199
 2069	   0.98484
 2070	   0.97845
 2071	   0.97315
 2072	   0.96967
 2073	   0.96695
 2074	   0.96890
 2075	   0.97557
 2076	   0.98318
 2077	   0.99166
 2078	   0.99800
 2079	   0.97848
 2080	   0.95973
 2081	   0.94171
 2082	   0.92440
 2083	   0.90778
 2084	   0.89180
 2085	   0.87646
 2086	   0.86173
 2087	   0.84757
 2088	   0.83398
 2089	   0.82092
 2090	   0.80839
 2091	   0.79635
 2092	   0.78480
 2093	   0.77371
 2094	   0.76306
 2095	   0.75284
 2096	   0.74304
 2097	   0.73363
 2098	   0.72460
 2099	   0.71595
 2100	   0.70765
 2101	   0.69968
 2102	   0.69205
 2103	   0.68476
 2104	   0.67805
 2105	   0.67171
 2106	   0.66565
 2107	   0.65986
 2108	   0.65443
 2109	   0.64935
 2110	   0.64471
 2111	   0.64037
 2112	   0.63629
 2113	   0.63243
 2114	   0.62881
 2115	   0.62540
 2116	   0.62217
 2117	   0.61918
 2118	   0.61644
 2119	   0.61394
 2120	   0.61166
 2121	   0.92865
 2122	   0.94614
 2123	   0.96434
 2124	   0.98329
 2125	   0.99792
 2126	   0.98465
 2127	   0.97302
 2128	   0.97847
 2129	   0.99045
 2130	   0.99765
 2131	   0.98886
 2132	   0.98108
 2133	   0.97970
 2134	   0.98590
 2135	   0.99364
 2136	   0.99716
 2137	   0.98641
 2138	   0.97667
 2139	   0.96809
 2140	   0.96359
 2141	   0.96579
 2142	   0.96893
 2143	   0.97535
 2144	   0.98395
 2145	   0.99364
 2146	   0.97735
 2147	   0.93967
 2148	   0.98324
 2149	   0.99189
 2150	   0.98149
 2151	   0.97564
 2152	   0.97477
 2153	   0.98404
 2154	   0.99561
 2155	   0.99395
 2156	   0.98491
 2157	   0.97611
 2158	   0.96746
 2159	   0.95972
 2160	   0.96234
 2161	   0.97217
 2162	   0.98259
 2163	   0.99338
 2164	   0.99709
 2165	   0.99038
 2166	   0.98446
 2167	   0.98032
 2168	   0.98561
 2169	   0.99168
 2170	   0.99853
 2171	   0.98425
 2172	   0.96527
 2173	   0.94702
 2174	   0.92949
 2175	   0.91265
 2176	   0.89647
 2177	   0.88093
 2178	   0.86599
 2179	   0.85164
 2180	   0.83785
 2181	   0.82461
 2182	   0.81188
 2183	   0.79965
 2184	   0.78790
 2185	   0.77661
 2186	   0.76577
 2187	   0.75535
 2188	   0.74534
 2189	   0.73572
 2190	   0.72648
 2191	   0.71760
 2192	   0.70907
 2193	   0.70087
 2194	   0.69300
 2195	   0.68543
 2196	   0.67816
 2197	   0.67118
 2198	   0.66447
 2199	   0.65803
 2200	   0.65183
 2201	   0.64589
 2202	   0.64017
 2203	   0.63468
 2204	   0.62940
 2205	   0.62434
 2206	   0.61947
 2207	   0.61479
 2208	   0.61030
 2209	   0.60598
 2210	   0.60184
 2211	   0.59786
 2212	   0.59403
 2213	   0.59036
 2214	   0.58683
 2215	   0.58344
 2216	   0.58018
 2217	   0.57709
 2218	   0.57412
 2219	   0.57130
 2220	   0.56870
 2221	   0.56622
 2222	   0.97848
 2223	   0.99800
 2224	   0.98396
 2225	   0.96631
 2226	   0.94881
 2227	   0.94010
 2228	   0.95426
 2229	   0.97058
 2230	   0.98715
 2231	   0.99823
 2232	   0.99170
 2233	   0.98602
 2234	   0.98117
 2235	   0.97755
 2236	   0.97744
 2237	   0.97954
 2238	   0.98412
 2239	   0.98954
 2240	   0.99582
 2241	   0.99397
 2242	   0.97689
 2243	   0.97536
 2244	   0.99349
 2245	   0.99754
 2246	   0.99405
 2247	   0.99134
 2248	   0.99028
 2249	   0.99278
 2250	   0.99609
 2251	   0.99947
 2252	   0.98926
 2253	   0.97986
 2254	   0.98592
 2255	   0.99620
 2256	   0.98717
 2257	   0.96807
 2258	   0.94971
 2259	   0.93208
 2260	   0.91514
 2261	   0.89886
 2262	   0.88322
 2263	   0.86820
 2264	   0.85376
 2265	   0.83989
 2266	   0.82656
 2267	   0.81376
 2268	   0.80146
 2269	   0.78964
 2270	   0.77829
 2271	   0.76738
 2272	   0.75690
 2273	   0.74683
 2274	   0.73716
 2275	   0.72787
 2276	   0.71895
 2277	   0.71037
 2278	   0.70214
 2279	   0.69423
 2280	   0.68663
 2281	   0.67933
 2282	   0.67232
 2283	   0.66559
 2284	   0.65913
 2285	   0.65298
 2286	   0.64711
 2287	   0.64147
 2288	   0.63606
 2289	   0.63087
 2290	   0.62597
 2291	   0.62134
 2292	   0.61702
 2293	   0.61292
 2294	   0.60899
 2295	   0.60530
 2296	   0.60184
 2297	   0.59865
 2298	   0.59565
 2299	   0.59285
 2300	   0.59023
 2301	   0.58773
 2302	   0.58539
 2303	   0.58320
 2304	   0.58118
 2305	   0.57934
 2306	   0.57765
 2307	   0.57607
 2308	   0.57459
 2309	   0.57319
 2310	   0.57186
 2311	   0.57062
 2312	   0.56944
 2313	   0.56830
 2314	   0.56721
 2315	   0.56617
 2316	   0.56500
 2317	   0.56388
 2318	   0.56281
 2319	   0.56177
 2320	   0.56076
 2321	   0.55971
 2322	   0.55877
 2323	   1.00000
 2324	   0.98689
 2325	   0.97636
 2326	   0.97545
 2327	   0.98025
 2328	   0.98497
 2329	   0.99164
 2330	   0.99919
 2331	   0.98448
 2332	   0.99997
 2333	   0.98965
 2334	   0.99862
 2335	   0.98869
 2336	   0.99459
 2337	   0.99723
 2338	   0.98653
 2339	   0.99801
 2340	   0.99874
 2341	   0.99409
 2342	   0.98279
 2343	   0.97204
 2344	   0.96950
 2345	   0.97957
 2346	   0.99278
 2347	   0.98139
 2348	   0.94627
 2349	   0.92883
 2350	   0.94872
 2351	   0.98468
 2352	   0.99363
 2353	   0.98415
 2354	   0.97620
 2355	   0.97378
 2356	   0.97379
 2357	   0.97403
 2358	   0.98020
 2359	   0.98864
 2360	   0.99841
 2361	   0.98333
 2362	   0.96446
 2363	   0.94637
 2364	   0.92902
 2365	   0.91241
 2366	   0.89650
 2367	   0.88128
 2368	   0.86673
 2369	   0.85283
 2370	   0.83957
 2371	   0.82690
 2372	   0.81482
 2373	   0.80343
 2374	   0.79302
 2375	   0.78340
 2376	   0.77436
 2377	   0.76593
 2378	   0.75821
 2379	   0.75121
 2380	   0.74452
 2381	   0.73825
 2382	   0.73231
 2383	   0.72671
 2384	   0.72138
 2385	   0.71627
 2386	   0.71135
 2387	   0.70669
 2388	   0.70245
 2389	   0.69848
 2390	   0.69469
 2391	   0.69109
 2392	   0.68763
 2393	   0.68428
 2394	   0.68099
 2395	   0.67785
 2396	   0.67476
 2397	   0.67175
 2398	   0.66882
 2399	   0.66598
 2400	   0.66324
 2401	   0.66057
 2402	   0.65798
 2403	   0.65549
 2404	   0.65308
 2405	   0.65071
 2406	   0.64834
 2407	   0.64610
 2408	   0.64383
 2409	   0.64166
 2410	   0.63953
 2411	   0.63745
 2412	   0.63539
 2413	   0.63337
 2414	   0.63137
 2415	   0.62943
 2416	   0.62754
 2417	   0.62567
 2418	   0.62377
 2419	   0.62200
 2420	   0.62016
 2421	   0.61839
 2422	   0.61665
 2423	   0.61494
 2424	   1.00000
 2425	   0.95028
 2426	   0.96190
 2427	   0.99875
 2428	   0.99401
 2429	   0.99747
 2430	   0.99833
 2431	   0.99972
 2432	   0.99361
 2433	   0.99494
 2434	   0.99332
 2435	   0.98411
 2436	   0.97525
 2437	   0.96791
 2438	   0.97661
 2439	   0.98605
 2440	   0.99594
 2441	   0.99559
 2442	   0.98887
 2443	   0.98294
 2444	   0.97781
 2445	   0.97488
 2446	   0.97826
 2447	   0.98316
 2448	   0.98877
 2449	   0.99511
 2450	   0.99833
 2451	   0.99338
 2452	   0.99106
 2453	   0.99501
 2454	   0.99974
 2455	   0.89768
 2456	   0.86110
 2457	   0.96361
 2458	   0.99527
 2459	   0.99111
 2460	   0.99540
 2461	   0.98461
 2462	   0.97076
 2463	   0.99793
 2464	   0.99146
 2465	   1.00000
 2466	   0.98045
 2467	   0.96169
 2468	   0.94367
 2469	   0.92638
 2470	   0.90978
 2471	   0.89385
 2472	   0.87856
 2473	   0.86390
 2474	   0.84984
 2475	   0.83636
 2476	   0.82343
 2477	   0.81103
 2478	   0.79916
 2479	   0.78777
 2480	   0.77687
 2481	   0.76642
 2482	   0.75641
 2483	   0.74682
 2484	   0.73763
 2485	   0.72892
 2486	   0.72060
 2487	   0.71263
 2488	   0.70498
 2489	   0.69775
 2490	   0.69095
 2491	   0.68470
 2492	   0.67889
 2493	   0.67341
 2494	   0.66819
 2495	   0.66332
 2496	   0.65866
 2497	   0.65421
 2498	   0.64997
 2499	   0.64601
 2500	   0.64246
 2501	   0.63917
 2502	   0.63606
 2503	   0.63311
 2504	   0.63034
 2505	   0.62775
 2506	   0.62522
 2507	   0.62288
 2508	   0.62065
 2509	   0.61858
 2510	   0.61658
 2511	   0.61473
 2512	   0.61298
 2513	   0.61128
 2514	   0.60967
 2515	   0.60809
 2516	   0.60665
 2517	   0.60515
 2518	   0.60373
 2519	   0.60237
 2520	   0.60106
 2521	   0.59978
 2522	   0.59856
 2523	   0.59737
 2524	   0.59612
 2525	   1.00000
 2526	   0.97549
 2527	   0.95209
 2528	   0.95780
 2529	   0.97957
 2530	   0.99902
 2531	   0.98985
 2532	   0.98206
 2533	   0.98284
 2534	   0.98722
 2535	   0.99348
 2536	   0.99954
 2537	   0.99552
 2538	   0.99497
 2539	   0.98825
 2540	   0.99378
 2541	   0.96979
 2542	   0.94783
 2543	   0.95070
 2544	   0.97154
 2545	   0.99510
 2546	   0.96373
 2547	   0.91960
 2548	   0.88934
 2549	   0.92266
 2550	   0.96765
 2551	   0.99602
 2552	   0.98606
 2553	   0.99472
 2554	   0.98052
 2555	   0.95707
 2556	   0.97772
 2557	   0.98710
 2558	   0.98377
 2559	   0.98717
 2560	   0.96807
 2561	   0.94971
 2562	   0.93208
 2563	   0.91515
 2564	   0.89888
 2565	   0.88326
 2566	   0.86825
 2567	   0.85385
 2568	   0.84001
 2569	   0.82673
 2570	   0.81399
 2571	   0.80176
 2572	   0.79004
 2573	   0.77879
 2574	   0.76808
 2575	   0.75794
 2576	   0.74822
 2577	   0.73895
 2578	   0.73017
 2579	   0.72200
 2580	   0.71430
 2581	   0.70709
 2582	   0.70027
 2583	   0.69387
 2584	   0.68785
 2585	   0.68227
 2586	   0.67702
 2587	   0.67206
 2588	   0.66736
 2589	   0.66286
 2590	   0.65850
 2591	   0.65436
 2592	   0.65048
 2593	   0.64690
 2594	   0.64350
 2595	   0.64029
 2596	   0.63730
 2597	   0.63457
 2598	   0.63189
 2599	   0.62935
 2600	   0.62691
 2601	   0.62460
 2602	   0.62232
 2603	   0.62014
 2604	   0.61807
 2605	   0.61602
 2606	   0.61410
 2607	   0.61227
 2608	   0.61051
 2609	   0.60882
 2610	   0.60716
 2611	   0.60548
 2612	   0.60388
 2613	   0.60232
 2614	   0.60080
 2615	   0.59932
 2616	   0.59785
 2617	   0.59643
 2618	   0.59504
 2619	   0.59366
 2620	   0.59223
 2621	   0.59093
 2622	   0.58956
 2623	   0.58831
 2624	   0.58699
 2625	   0.58571
 2626	   0.98912
 2627	   0.99601
 2628	   0.98777
 2629	   0.98036
 2630	   0.97963
 2631	   0.98692
 2632	   0.99512
 2633	   0.99578
 2634	   0.98700
 2635	   0.97909
 2636	   0.97634
 2637	   0.98289
 2638	   0.99064
 2639	   0.99911
 2640	   0.99305
 2641	   0.99693
 2642	   0.99359
 2643	   0.99361
 2644	   0.99737
 2645	   0.99495
 2646	   0.98285
 2647	   0.97150
 2648	   0.96088
 2649	   0.95684
 2650	   0.96717
 2651	   0.97823
 2652	   0.99002
 2653	   0.99345
 2654	   0.99602
 2655	   0.97657
 2656	   0.95788
 2657	   0.93993
 2658	   0.92268
 2659	   0.90611
 2660	   0.89019
 2661	   0.87489
 2662	   0.86019
 2663	   0.84607
 2664	   0.83250
 2665	   0.81947
 2666	   0.80695
 2667	   0.79492
 2668	   0.78336
 2669	   0.77226
 2670	   0.76159
 2671	   0.75134
 2672	   0.74150
 2673	   0.73204
 2674	   0.72296
 2675	   0.71424
 2676	   0.70586
 2677	   0.69781
 2678	   0.69008
 2679	   0.68266
 2680	   0.67553
 2681	   0.66868
 2682	   0.66214
 2683	   0.65592
 2684	   0.64995
 2685	   0.64422
 2686	   0.63871
 2687	   0.63343
 2688	   0.62837
 2689	   0.62369
 2690	   0.61927
 2691	   0.61510
 2692	   0.61111
 2693	   0.60739
 2694	   0.60386
 2695	   0.60046
 2696	   0.59724
 2697	   0.59418
 2698	   0.59130
 2699	   0.58862
 2700	   0.58614
 2701	   0.58384
 2702	   0.58168
 2703	   0.57963
 2704	   0.57772
 2705	   0.57602
 2706	   0.57445
 2707	   0.57300
 2708	   0.57163
 2709	   0.57036
 2710	   0.56914
 2711	   0.56801
 2712	   0.56692
 2713	   0.56577
 2714	   0.56460
 2715	   0.56355
 2716	   0.56247
 2717	   0.56144
 2718	   0.56045
 2719	   0.55946
 2720	   0.55857
 2721	   0.55765
 2722	   0.55683
 2723	   0.55596
 2724	   0.55513
 2725	   0.55433
 2726	   0.55355
 2727	   0.93817
 2728	   0.95605
 2729	   0.97466
 2730	   0.99404
 2731	   0.99373
 2732	   0.98542
 2733	   0.97786
 2734	   0.97692
 2735	   0.98433
 2736	   0.99248
 2737	   0.99875
 2738	   0.99086
 2739	   0.98377
 2740	   0.97747
 2741	   0.97873
 2742	   0.98517
 2743	   0.99240
 2744	   0.99949
 2745	   0.98981
 2746	   0.98899
 2747	   0.99810
 2748	   0.99288
 2749	   0.98448
 2750	   0.97686
 2751	   0.97297
 2752	   0.97620
 2753	   0.97961
 2754	   0.98464
 2755	   0.99028
 2756	   0.99657
 2757	   0.99490
 2758	   0.98578
 2759	   0.97803
 2760	   0.97601
 2761	   0.97508
 2762	   0.97449
 2763	   0.98201
 2764	   0.99214
 2765	   0.99402
 2766	   0.97462
 2767	   0.95597
 2768	   0.93805
 2769	   0.92085
 2770	   0.90434
 2771	   0.88849
 2772	   0.87331
 2773	   0.85876
 2774	   0.84483
 2775	   0.83162
 2776	   0.81917
 2777	   0.80725
 2778	   0.79603
 2779	   0.78552
 2780	   0.77560
 2781	   0.76661
 2782	   0.75816
 2783	   0.75010
 2784	   0.74249
 2785	   0.73539
 2786	   0.72852
 2787	   0.72184
 2788	   0.71543
 2789	   0.70946
 2790	   0.70374
 2791	   0.69824
 2792	   0.69298
 2793	   0.68787
 2794	   0.68300
 2795	   0.67832
 2796	   0.67383
 2797	   0.66943
 2798	   0.66520
 2799	   0.66116
 2800	   0.65728
 2801	   0.65360
 2802	   0.65009
 2803	   0.64670
 2804	   0.64343
 2805	   0.64035
 2806	   0.63728
 2807	   0.63433
 2808	   0.63145
 2809	   0.62871
 2810	   0.62609
 2811	   0.62356
 2812	   0.62113
 2813	   0.61877
 2814	   0.61648
 2815	   0.61429
 2816	   0.61216
 2817	   0.61007
 2818	   0.60804
 2819	   0.60607
 2820	   0.60417
 2821	   0.60235
 2822	   0.60052
 2823	   0.59885
 2824	   0.59714
 2825	   0.59557
 2826	   0.59393
 2827	   0.59243
 2828	   0.89337
 2829	   0.90940
 2830	   0.92610
 2831	   0.94348
 2832	   0.96157
 2833	   0.98040
 2834	   1.00000
 2835	   0.99557
